date,league,home_team,away_team,home_xG,away_xG,home_xGA,away_xGA,home_scored,away_scored,home_missed,away_missed,result
2017-12-09 17:30:00,Bundesliga,Borussia M.Gladbach,Schalke 04,1.64999,0.771592,0.771592,1.64999,1,1,1,1,d
2017-12-15 19:30:00,Bundesliga,Borussia M.Gladbach,Hamburger SV,2.64643,0.569992,0.569992,2.64643,3,1,1,3,w
2018-01-20 14:30:00,Bundesliga,Borussia M.Gladbach,Augsburg,1.58577,1.31181,1.31181,1.58577,2,0,0,2,w
2018-02-03 17:30:00,Bundesliga,Borussia M.Gladbach,RasenBallsport Leipzig,1.46815,1.47738,1.47738,1.46815,0,1,1,0,l
2018-02-18 17:00:00,Bundesliga,Borussia M.Gladbach,Borussia Dortmund,1.84628,0.362785,0.362785,1.84628,0,1,1,0,l
2018-03-02 19:30:00,Bundesliga,Borussia M.Gladbach,Werder Bremen,1.85046,2.00266,2.00266,1.85046,2,2,2,2,d
2018-03-17 14:30:00,Bundesliga,Borussia M.Gladbach,Hoffenheim,2.29819,2.23407,2.23407,2.29819,3,3,3,3,d
2018-04-07 13:30:00,Bundesliga,Borussia M.Gladbach,Hertha Berlin,1.4326,2.30928,2.30928,1.4326,2,1,1,2,w
2018-04-20 18:30:00,Bundesliga,Borussia M.Gladbach,Wolfsburg,1.89902,0.18377,0.18377,1.89902,3,0,0,3,w
2018-05-05 14:30:00,Bundesliga,Borussia M.Gladbach,Freiburg,2.43316,1.45979,1.45979,2.43316,3,1,1,3,w
2017-08-19 14:30:00,Bundesliga,Wolfsburg,Borussia Dortmund,0.495065,1.12424,1.12424,0.495065,0,3,3,0,l
2017-09-09 14:30:00,Bundesliga,Wolfsburg,Hannover 96,1.13451,0.480156,0.480156,1.13451,1,1,1,1,d
2017-09-19 19:30:00,Bundesliga,Wolfsburg,Werder Bremen,1.01688,1.12581,1.12581,1.01688,1,1,1,1,d
2017-09-30 14:30:00,Bundesliga,Wolfsburg,Mainz 05,0.743969,0.90227,0.90227,0.743969,1,1,1,1,d
2017-10-22 17:00:00,Bundesliga,Wolfsburg,Hoffenheim,1.29664,1.91537,1.91537,1.29664,1,1,1,1,d
2017-11-05 17:00:00,Bundesliga,Wolfsburg,Hertha Berlin,2.40074,1.4853,1.4853,2.40074,3,3,3,3,d
2017-11-18 14:30:00,Bundesliga,Wolfsburg,Freiburg,1.90114,0.803719,0.803719,1.90114,3,1,1,3,w
2017-12-03 17:00:00,Bundesliga,Wolfsburg,Borussia M.Gladbach,1.57711,1.41032,1.41032,1.57711,3,0,0,3,w
2017-12-12 17:30:00,Bundesliga,Wolfsburg,RasenBallsport Leipzig,2.38829,0.583517,0.583517,2.38829,1,1,1,1,d
2018-01-20 14:30:00,Bundesliga,Wolfsburg,Eintracht Frankfurt,0.7221,1.78303,1.78303,0.7221,1,3,3,1,l
2018-02-03 14:30:00,Bundesliga,Wolfsburg,VfB Stuttgart,0.810006,1.85583,1.85583,0.810006,1,1,1,1,d
2018-02-17 14:30:00,Bundesliga,Wolfsburg,Bayern Munich,0.469077,3.22804,3.22804,0.469077,1,2,2,1,l
2018-03-03 14:30:00,Bundesliga,Wolfsburg,Bayer Leverkusen,0.198069,2.04714,2.04714,0.198069,1,2,2,1,l
2018-03-17 17:30:00,Bundesliga,Wolfsburg,Schalke 04,1.57629,1.29568,1.29568,1.57629,0,1,1,0,l
2018-04-13 18:30:00,Bundesliga,Wolfsburg,Augsburg,0.789397,0.213724,0.213724,0.789397,0,0,0,0,d
2018-04-28 13:30:00,Bundesliga,Wolfsburg,Hamburger SV,0.910012,2.91172,2.91172,0.910012,1,3,3,1,l
2018-05-12 14:30:00,Bundesliga,Wolfsburg,FC Cologne,1.84524,1.59763,1.59763,1.84524,4,1,1,4,w
2017-08-26 14:30:00,Bundesliga,Eintracht Frankfurt,Wolfsburg,0.926888,1.07528,1.07528,0.926888,0,1,1,0,l
2017-09-16 14:30:00,Bundesliga,Eintracht Frankfurt,Augsburg,1.32498,0.72838,0.72838,1.32498,1,2,2,1,l
2017-09-30 14:30:00,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,1.12984,0.884399,0.884399,1.12984,2,1,1,2,w
2017-10-21 14:30:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,2.74141,2.08809,2.08809,2.74141,2,2,2,2,d
2017-11-03 19:30:00,Bundesliga,Eintracht Frankfurt,Werder Bremen,1.92121,1.08479,1.08479,1.92121,2,1,1,2,w
2017-11-25 14:30:00,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,0.743407,0.943561,0.943561,0.743407,0,1,1,0,l
2017-12-09 14:30:00,Bundesliga,Eintracht Frankfurt,Bayern Munich,0.486786,0.364594,0.364594,0.486786,0,1,1,0,l
2017-12-16 14:30:00,Bundesliga,Eintracht Frankfurt,Schalke 04,1.53257,1.82598,1.82598,1.53257,2,2,2,2,d
2018-01-13 14:30:00,Bundesliga,Eintracht Frankfurt,Freiburg,1.81323,0.309107,0.309107,1.81323,1,1,1,1,d
2018-01-26 19:30:00,Bundesliga,Eintracht Frankfurt,Borussia M.Gladbach,1.33681,1.41602,1.41602,1.33681,2,0,0,2,w
2018-02-10 14:30:00,Bundesliga,Eintracht Frankfurt,FC Cologne,2.44799,1.30881,1.30881,2.44799,4,2,2,4,w
2018-02-19 19:30:00,Bundesliga,Eintracht Frankfurt,RasenBallsport Leipzig,1.64582,0.650812,0.650812,1.64582,2,1,1,2,w
2018-03-03 14:30:00,Bundesliga,Eintracht Frankfurt,Hannover 96,2.17331,0.775015,0.775015,2.17331,1,0,0,1,w
2018-03-17 14:30:00,Bundesliga,Eintracht Frankfurt,Mainz 05,2.11519,0.527164,0.527164,2.11519,3,0,0,3,w
2018-04-08 16:00:00,Bundesliga,Eintracht Frankfurt,Hoffenheim,1.82811,0.621143,0.621143,1.82811,1,1,1,1,d
2018-04-21 13:30:00,Bundesliga,Eintracht Frankfurt,Hertha Berlin,1.16277,1.53898,1.53898,1.16277,0,3,3,0,l
2018-05-05 14:30:00,Bundesliga,Eintracht Frankfurt,Hamburger SV,1.64906,0.848806,0.848806,1.64906,3,0,0,3,w
2017-08-26 14:30:00,Bundesliga,VfB Stuttgart,Mainz 05,2.08775,0.385982,0.385982,2.08775,1,0,0,1,w
2017-09-16 14:30:00,Bundesliga,VfB Stuttgart,Wolfsburg,1.13249,0.453375,0.453375,1.13249,1,0,0,1,w
2017-09-23 14:30:00,Bundesliga,VfB Stuttgart,Augsburg,0.437172,0.373592,0.373592,0.437172,0,0,0,0,d
2017-10-13 19:30:00,Bundesliga,VfB Stuttgart,FC Cologne,2.18945,1.58359,1.58359,2.18945,2,1,1,2,w
2017-10-29 17:00:00,Bundesliga,VfB Stuttgart,Freiburg,1.36244,0.210495,0.210495,1.36244,3,0,0,3,w
2017-11-17 19:30:00,Bundesliga,VfB Stuttgart,Borussia Dortmund,1.14326,1.79368,1.79368,1.14326,2,1,1,2,w
2017-12-08 19:30:00,Bundesliga,VfB Stuttgart,Bayer Leverkusen,0.405005,1.90593,1.90593,0.405005,0,2,2,0,l
2017-12-16 14:30:00,Bundesliga,VfB Stuttgart,Bayern Munich,1.0958,1.44251,1.44251,1.0958,0,1,1,0,l
2018-01-13 14:30:00,Bundesliga,VfB Stuttgart,Hertha Berlin,0.282511,1.01714,1.01714,0.282511,1,0,0,1,w
2018-01-27 14:30:00,Bundesliga,VfB Stuttgart,Schalke 04,0.503564,2.63904,2.63904,0.503564,0,2,2,0,l
2018-02-11 14:30:00,Bundesliga,VfB Stuttgart,Borussia M.Gladbach,0.648719,0.467987,0.467987,0.648719,1,0,0,1,w
2018-02-24 14:30:00,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,1.94602,0.263378,0.263378,1.94602,1,0,0,1,w
2018-03-11 14:30:00,Bundesliga,VfB Stuttgart,RasenBallsport Leipzig,1.1338,0.660324,0.660324,1.1338,0,0,0,0,d
2018-03-31 14:30:00,Bundesliga,VfB Stuttgart,Hamburger SV,1.08797,0.900691,0.900691,1.08797,1,1,1,1,d
2018-04-14 13:30:00,Bundesliga,VfB Stuttgart,Hannover 96,0.852341,0.382079,0.382079,0.852341,1,1,1,1,d
2018-04-21 13:30:00,Bundesliga,VfB Stuttgart,Werder Bremen,2.08957,0.392824,0.392824,2.08957,2,0,0,2,w
2018-05-05 14:30:00,Bundesliga,VfB Stuttgart,Hoffenheim,0.980831,1.18053,1.18053,0.980831,2,0,0,2,w
2017-08-25 19:30:00,Bundesliga,FC Cologne,Hamburger SV,1.88741,1.64554,1.64554,1.88741,1,3,3,1,l
2017-09-20 17:30:00,Bundesliga,FC Cologne,Eintracht Frankfurt,1.84333,1.33101,1.33101,1.84333,0,1,1,0,l
2017-10-01 17:00:00,Bundesliga,FC Cologne,RasenBallsport Leipzig,1.34012,3.09763,3.09763,1.34012,1,2,2,1,l
2017-10-22 12:30:00,Bundesliga,FC Cologne,Werder Bremen,1.79566,0.948887,0.948887,1.79566,0,0,0,0,d
2017-11-05 14:30:00,Bundesliga,FC Cologne,Hoffenheim,0.857394,3.01942,3.01942,0.857394,0,3,3,0,l
2017-11-26 17:00:00,Bundesliga,FC Cologne,Hertha Berlin,0.73674,2.1997,2.1997,0.73674,0,2,2,0,l
2017-12-10 12:30:00,Bundesliga,FC Cologne,Freiburg,1.45869,3.40591,3.40591,1.45869,3,4,4,3,l
2017-12-16 14:30:00,Bundesliga,FC Cologne,Wolfsburg,2.32178,1.15445,1.15445,2.32178,1,0,0,1,w
2018-01-14 14:30:00,Bundesliga,FC Cologne,Borussia M.Gladbach,1.74295,2.11945,2.11945,1.74295,2,1,1,2,w
2018-01-27 14:30:00,Bundesliga,FC Cologne,Augsburg,0.9238,0.688597,0.688597,0.9238,1,1,1,1,d
2018-02-02 19:30:00,Bundesliga,FC Cologne,Borussia Dortmund,2.00798,2.4117,2.4117,2.00798,2,3,3,2,l
2018-02-17 14:30:00,Bundesliga,FC Cologne,Hannover 96,0.244916,1.20598,1.20598,0.244916,1,1,1,1,d
2018-03-04 14:30:00,Bundesliga,FC Cologne,VfB Stuttgart,1.19883,0.510854,0.510854,1.19883,2,3,3,2,l
2018-03-18 14:30:00,Bundesliga,FC Cologne,Bayer Leverkusen,1.50233,0.407088,0.407088,1.50233,2,0,0,2,w
2018-04-07 13:30:00,Bundesliga,FC Cologne,Mainz 05,1.31169,1.09441,1.09441,1.31169,1,1,1,1,d
2018-04-22 16:00:00,Bundesliga,FC Cologne,Schalke 04,0.751725,2.56921,2.56921,0.751725,2,2,2,2,d
2018-05-05 14:30:00,Bundesliga,FC Cologne,Bayern Munich,1.9373,2.76039,2.76039,1.9373,1,3,3,1,l
2017-08-20 14:30:00,Bundesliga,Freiburg,Eintracht Frankfurt,0.231368,1.54296,1.54296,0.231368,0,0,0,0,d
2017-09-09 14:30:00,Bundesliga,Freiburg,Borussia Dortmund,0.490076,1.56801,1.56801,0.490076,0,0,0,0,d
2017-09-20 19:30:00,Bundesliga,Freiburg,Hannover 96,2.89359,1.03212,1.03212,2.89359,1,1,1,1,d
2017-10-01 12:30:00,Bundesliga,Freiburg,Hoffenheim,1.24882,0.627194,0.627194,1.24882,3,2,2,3,w
2017-10-22 14:30:00,Bundesliga,Freiburg,Hertha Berlin,2.83818,1.83067,1.83067,2.83818,1,1,1,1,d
2017-11-04 14:30:00,Bundesliga,Freiburg,Schalke 04,0.902185,0.749202,0.749202,0.902185,0,1,1,0,l
2017-11-25 14:30:00,Bundesliga,Freiburg,Mainz 05,1.83095,0.713622,0.713622,1.83095,2,1,1,2,w
2017-12-01 19:30:00,Bundesliga,Freiburg,Hamburger SV,0.981146,0.460208,0.460208,0.981146,0,0,0,0,d
2017-12-12 19:30:00,Bundesliga,Freiburg,Borussia M.Gladbach,1.63493,0.222306,0.222306,1.63493,1,0,0,1,w
2018-01-20 14:30:00,Bundesliga,Freiburg,RasenBallsport Leipzig,0.536057,0.754386,0.754386,0.536057,2,1,1,2,w
2018-02-03 14:30:00,Bundesliga,Freiburg,Bayer Leverkusen,0.683392,0.761203,0.761203,0.683392,0,0,0,0,d
2018-02-17 14:30:00,Bundesliga,Freiburg,Werder Bremen,1.80201,0.353523,0.353523,1.80201,1,0,0,1,w
2018-03-04 17:00:00,Bundesliga,Freiburg,Bayern Munich,0.471821,1.98824,1.98824,0.471821,0,4,4,0,l
2018-03-16 19:30:00,Bundesliga,Freiburg,VfB Stuttgart,0.298809,1.62394,1.62394,0.298809,1,2,2,1,l
2018-04-07 13:30:00,Bundesliga,Freiburg,Wolfsburg,1.20901,0.679271,0.679271,1.20901,0,2,2,0,l
2018-04-28 13:30:00,Bundesliga,Freiburg,FC Cologne,3.3782,1.34976,1.34976,3.3782,3,2,2,3,w
2018-05-12 14:30:00,Bundesliga,Freiburg,Augsburg,0.707853,0.237381,0.237381,0.707853,2,0,0,2,w
2017-08-27 14:30:00,Bundesliga,RasenBallsport Leipzig,Freiburg,2.85363,0.456207,0.456207,2.85363,4,1,1,4,w
2017-09-16 17:30:00,Bundesliga,RasenBallsport Leipzig,Borussia M.Gladbach,0.736279,1.45024,1.45024,0.736279,2,2,2,2,d
2017-09-23 14:30:00,Bundesliga,RasenBallsport Leipzig,Eintracht Frankfurt,1.54654,0.539765,0.539765,1.54654,2,1,1,2,w
2017-10-21 14:30:00,Bundesliga,RasenBallsport Leipzig,VfB Stuttgart,0.865444,0.605992,0.605992,0.865444,1,0,0,1,w
2017-11-04 14:30:00,Bundesliga,RasenBallsport Leipzig,Hannover 96,1.8547,0.769041,0.769041,1.8547,2,1,1,2,w
2017-11-25 14:30:00,Bundesliga,RasenBallsport Leipzig,Werder Bremen,1.01767,1.07161,1.07161,1.01767,2,0,0,2,w
2017-12-09 14:30:00,Bundesliga,RasenBallsport Leipzig,Mainz 05,1.25461,1.28316,1.28316,1.25461,2,2,2,2,d
2017-12-17 17:00:00,Bundesliga,RasenBallsport Leipzig,Hertha Berlin,2.67409,1.85524,1.85524,2.67409,2,3,3,2,l
2018-01-13 17:30:00,Bundesliga,RasenBallsport Leipzig,Schalke 04,2.72958,0.529316,0.529316,2.72958,3,1,1,3,w
2018-01-27 14:30:00,Bundesliga,RasenBallsport Leipzig,Hamburger SV,1.09746,0.987601,0.987601,1.09746,1,1,1,1,d
2018-02-09 19:30:00,Bundesliga,RasenBallsport Leipzig,Augsburg,1.94548,0.813412,0.813412,1.94548,2,0,0,2,w
2018-02-25 17:00:00,Bundesliga,RasenBallsport Leipzig,FC Cologne,2.11128,1.31216,1.31216,2.11128,1,2,2,1,l
2018-03-03 17:30:00,Bundesliga,RasenBallsport Leipzig,Borussia Dortmund,1.03725,1.66037,1.66037,1.03725,1,1,1,1,d
2018-03-18 17:00:00,Bundesliga,RasenBallsport Leipzig,Bayern Munich,2.78372,1.40277,1.40277,2.78372,2,1,1,2,w
2018-04-09 18:30:00,Bundesliga,RasenBallsport Leipzig,Bayer Leverkusen,1.57617,2.20677,2.20677,1.57617,1,4,4,1,l
2018-04-21 13:30:00,Bundesliga,RasenBallsport Leipzig,Hoffenheim,1.59229,3.43682,3.43682,1.59229,2,5,5,2,l
2018-05-05 14:30:00,Bundesliga,RasenBallsport Leipzig,Wolfsburg,1.88692,0.680762,0.680762,1.88692,4,1,1,4,w
2018-08-24 21:30:00,Bundesliga,Bayern Munich,Hoffenheim,3.08883,0.697274,0.697274,3.08883,3,1,1,3,w
2018-09-15 13:30:00,Bundesliga,Bayern Munich,Bayer Leverkusen,1.40345,0.784725,0.784725,1.40345,3,1,1,3,w
2018-09-25 18:30:00,Bundesliga,Bayern Munich,Augsburg,1.43314,1.32512,1.32512,1.43314,1,1,1,1,d
2018-10-06 16:30:00,Bundesliga,Bayern Munich,Borussia M.Gladbach,0.595523,0.559058,0.559058,0.595523,0,3,3,0,l
2018-11-03 14:30:00,Bundesliga,Bayern Munich,Freiburg,1.8539,0.592458,0.592458,1.8539,1,1,1,1,d
2018-11-24 14:30:00,Bundesliga,Bayern Munich,Fortuna Duesseldorf,2.81107,1.36755,1.36755,2.81107,3,3,3,3,d
2018-12-08 14:30:00,Bundesliga,Bayern Munich,Nuernberg,2.8246,0.191129,0.191129,2.8246,3,0,0,3,w
2018-12-19 19:30:00,Bundesliga,Bayern Munich,RasenBallsport Leipzig,1.81321,0.721767,0.721767,1.81321,1,0,0,1,w
2019-01-27 14:30:00,Bundesliga,Bayern Munich,VfB Stuttgart,3.41668,0.361664,0.361664,3.41668,4,1,1,4,w
2019-02-09 17:30:00,Bundesliga,Bayern Munich,Schalke 04,2.35845,1.39766,1.39766,2.35845,3,1,1,3,w
2019-02-23 14:30:00,Bundesliga,Bayern Munich,Hertha Berlin,0.989434,0.279649,0.279649,0.989434,1,0,0,1,w
2019-03-09 14:30:00,Bundesliga,Bayern Munich,Wolfsburg,3.77617,0.159247,0.159247,3.77617,6,0,0,6,w
2019-03-17 17:00:00,Bundesliga,Bayern Munich,Mainz 05,2.66818,0.302976,0.302976,2.66818,6,0,0,6,w
2019-04-06 17:30:00,Bundesliga,Bayern Munich,Borussia Dortmund,4.30876,0.478204,0.478204,4.30876,5,0,0,5,w
2019-04-20 14:30:00,Bundesliga,Bayern Munich,Werder Bremen,2.60771,0.134891,0.134891,2.60771,1,0,0,1,w
2019-05-04 14:30:00,Bundesliga,Bayern Munich,Hannover 96,5.36034,0.871424,0.871424,5.36034,3,1,1,3,w
2019-05-18 13:30:00,Bundesliga,Bayern Munich,Eintracht Frankfurt,4.62869,0.954021,0.954021,4.62869,5,1,1,5,w
2018-09-01 13:30:00,Bundesliga,Bayer Leverkusen,Wolfsburg,0.877655,2.13508,2.13508,0.877655,1,3,3,1,l
2018-09-23 13:30:00,Bundesliga,Bayer Leverkusen,Mainz 05,1.29357,0.76291,0.76291,1.29357,1,0,0,1,w
2018-09-29 16:30:00,Bundesliga,Bayer Leverkusen,Borussia Dortmund,1.34044,2.98145,2.98145,1.34044,2,4,4,2,l
2018-10-20 13:30:00,Bundesliga,Bayer Leverkusen,Hannover 96,2.38988,1.0744,1.0744,2.38988,2,2,2,2,d
2018-11-03 14:30:00,Bundesliga,Bayer Leverkusen,Hoffenheim,2.21447,1.93557,1.93557,2.21447,1,4,4,1,l
2018-11-23 19:30:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,2.62916,0.393762,0.393762,2.62916,2,0,0,2,w
2018-12-08 14:30:00,Bundesliga,Bayer Leverkusen,Augsburg,1.53502,0.768373,0.768373,1.53502,1,0,0,1,w
2018-12-22 14:30:00,Bundesliga,Bayer Leverkusen,Hertha Berlin,1.82482,1.26734,1.26734,1.82482,3,1,1,3,w
2019-01-19 14:30:00,Bundesliga,Bayer Leverkusen,Borussia M.Gladbach,1.20925,0.747044,0.747044,1.20925,0,1,1,0,l
2019-02-02 14:30:00,Bundesliga,Bayer Leverkusen,Bayern Munich,1.2769,1.868,1.868,1.2769,3,1,1,3,w
2019-02-17 17:00:00,Bundesliga,Bayer Leverkusen,Fortuna Duesseldorf,1.90354,0.209187,0.209187,1.90354,2,0,0,2,w
2019-03-02 14:30:00,Bundesliga,Bayer Leverkusen,Freiburg,3.25987,0.26273,0.26273,3.25987,2,0,0,2,w
2019-03-17 12:30:00,Bundesliga,Bayer Leverkusen,Werder Bremen,0.917302,1.31225,1.31225,0.917302,1,3,3,1,l
2019-04-06 14:30:00,Bundesliga,Bayer Leverkusen,RasenBallsport Leipzig,2.1254,1.44447,1.44447,2.1254,2,4,4,2,l
2019-04-20 14:30:00,Bundesliga,Bayer Leverkusen,Nuernberg,1.51156,0.245739,0.245739,1.51156,2,0,0,2,w
2019-05-05 17:00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,2.78767,0.17067,0.17067,2.78767,6,1,1,6,w
2019-05-11 14:30:00,Bundesliga,Bayer Leverkusen,Schalke 04,1.61536,1.79193,1.79193,1.61536,1,1,1,1,d
2018-09-01 13:30:00,Bundesliga,Hoffenheim,Freiburg,3.48013,1.53718,1.53718,3.48013,3,1,1,3,w
2018-09-22 13:30:00,Bundesliga,Hoffenheim,Borussia Dortmund,1.92814,1.4456,1.4456,1.92814,1,1,1,1,d
2018-09-29 13:30:00,Bundesliga,Hoffenheim,RasenBallsport Leipzig,1.77221,1.47287,1.47287,1.77221,1,2,2,1,l
2018-10-07 13:30:00,Bundesliga,Hoffenheim,Eintracht Frankfurt,2.24067,1.02517,1.02517,2.24067,1,2,2,1,l
2018-10-27 16:30:00,Bundesliga,Hoffenheim,VfB Stuttgart,2.93243,0.253449,0.253449,2.93243,4,0,0,4,w
2018-11-10 14:30:00,Bundesliga,Hoffenheim,Augsburg,1.82862,1.14191,1.14191,1.82862,2,1,1,2,w
2018-12-01 17:30:00,Bundesliga,Hoffenheim,Schalke 04,2.35914,2.15866,2.15866,2.35914,1,1,1,1,d
2018-12-15 14:30:00,Bundesliga,Hoffenheim,Borussia M.Gladbach,3.933,0.584205,0.584205,3.933,0,0,0,0,d
2018-12-23 17:00:00,Bundesliga,Hoffenheim,Mainz 05,2.21326,0.963816,0.963816,2.21326,1,1,1,1,d
2019-01-18 19:30:00,Bundesliga,Hoffenheim,Bayern Munich,1.1596,3.31311,3.31311,1.1596,1,3,3,1,l
2019-02-02 14:30:00,Bundesliga,Hoffenheim,Fortuna Duesseldorf,1.63645,1.17944,1.17944,1.63645,1,1,1,1,d
2019-02-16 14:30:00,Bundesliga,Hoffenheim,Hannover 96,3.59387,0.41327,0.41327,3.59387,3,0,0,3,w
2019-03-10 14:30:00,Bundesliga,Hoffenheim,Nuernberg,2.64002,0.79045,0.79045,2.64002,2,1,1,2,w
2019-03-29 19:30:00,Bundesliga,Hoffenheim,Bayer Leverkusen,2.4473,1.71436,1.71436,2.4473,4,1,1,4,w
2019-04-14 12:30:00,Bundesliga,Hoffenheim,Hertha Berlin,3.53386,0.305091,0.305091,3.53386,2,0,0,2,w
2019-04-28 14:30:00,Bundesliga,Hoffenheim,Wolfsburg,3.38957,2.05348,2.05348,3.38957,1,4,4,1,l
2019-05-11 14:30:00,Bundesliga,Hoffenheim,Werder Bremen,1.80986,0.931751,0.931751,1.80986,0,1,1,0,l
2018-09-01 13:30:00,Bundesliga,Augsburg,Borussia M.Gladbach,1.7521,1.31189,1.31189,1.7521,1,1,1,1,d
2018-09-22 13:30:00,Bundesliga,Augsburg,Werder Bremen,2.11259,1.39048,1.39048,2.11259,2,3,3,2,l
2018-09-30 16:00:00,Bundesliga,Augsburg,Freiburg,4.37565,1.61825,1.61825,4.37565,4,1,1,4,w
2018-10-20 13:30:00,Bundesliga,Augsburg,RasenBallsport Leipzig,0.267706,1.098,1.098,0.267706,0,0,0,0,d
2018-11-03 14:30:00,Bundesliga,Augsburg,Nuernberg,2.61879,1.37885,1.37885,2.61879,2,2,2,2,d
2018-11-24 14:30:00,Bundesliga,Augsburg,Eintracht Frankfurt,2.01274,3.21577,3.21577,2.01274,1,3,3,1,l
2018-12-15 14:30:00,Bundesliga,Augsburg,Schalke 04,2.00924,0.758425,0.758425,2.00924,1,1,1,1,d
2018-12-23 14:30:00,Bundesliga,Augsburg,Wolfsburg,0.382344,2.66718,2.66718,0.382344,2,3,3,2,l
2019-01-19 14:30:00,Bundesliga,Augsburg,Fortuna Duesseldorf,0.869957,1.0413,1.0413,0.869957,1,2,2,1,l
2019-02-03 14:30:00,Bundesliga,Augsburg,Mainz 05,3.79911,0.20019,0.20019,3.79911,3,0,0,3,w
2019-02-15 19:30:00,Bundesliga,Augsburg,Bayern Munich,0.510867,2.20232,2.20232,0.510867,2,3,3,2,l
2019-03-01 19:30:00,Bundesliga,Augsburg,Borussia Dortmund,0.961029,2.85445,2.85445,0.961029,2,1,1,2,w
2019-03-16 14:30:00,Bundesliga,Augsburg,Hannover 96,1.35782,1.4864,1.4864,1.35782,3,1,1,3,w
2019-04-07 14:30:00,Bundesliga,Augsburg,Hoffenheim,0.653608,3.60653,3.60653,0.653608,0,4,4,0,l
2019-04-20 14:30:00,Bundesliga,Augsburg,VfB Stuttgart,2.39187,1.38001,1.38001,2.39187,6,0,0,6,w
2019-04-26 19:30:00,Bundesliga,Augsburg,Bayer Leverkusen,0.278207,2.9293,2.9293,0.278207,1,4,4,1,l
2019-05-11 14:30:00,Bundesliga,Augsburg,Hertha Berlin,1.43088,2.5836,2.5836,1.43088,3,4,4,3,l
2018-08-25 16:30:00,Bundesliga,Hertha Berlin,Nuernberg,1.03309,1.34412,1.34412,1.03309,1,0,0,1,w
2018-09-22 13:30:00,Bundesliga,Hertha Berlin,Borussia M.Gladbach,3.9572,2.64706,2.64706,3.9572,4,2,2,4,w
2018-09-28 18:30:00,Bundesliga,Hertha Berlin,Bayern Munich,1.48921,2.40599,2.40599,1.48921,2,0,0,2,w
2018-10-21 13:30:00,Bundesliga,Hertha Berlin,Freiburg,0.877118,0.427269,0.427269,0.877118,1,1,1,1,d
2018-11-03 17:30:00,Bundesliga,Hertha Berlin,RasenBallsport Leipzig,1.79233,3.76073,3.76073,1.79233,0,3,3,0,l
2018-11-24 14:30:00,Bundesliga,Hertha Berlin,Hoffenheim,2.69304,1.68148,1.68148,2.69304,3,3,3,3,d
2018-12-08 17:30:00,Bundesliga,Hertha Berlin,Eintracht Frankfurt,0.243455,1.12526,1.12526,0.243455,1,0,0,1,w
2018-12-18 19:30:00,Bundesliga,Hertha Berlin,Augsburg,1.74712,0.728652,0.728652,1.74712,2,2,2,2,d
2019-01-25 19:30:00,Bundesliga,Hertha Berlin,Schalke 04,1.41796,1.03679,1.03679,1.41796,2,2,2,2,d
2019-02-02 14:30:00,Bundesliga,Hertha Berlin,Wolfsburg,1.70071,1.18244,1.18244,1.70071,0,1,1,0,l
2019-02-16 17:30:00,Bundesliga,Hertha Berlin,Werder Bremen,1.09705,0.390094,0.390094,1.09705,1,1,1,1,d
2019-03-02 14:30:00,Bundesliga,Hertha Berlin,Mainz 05,1.77228,0.83743,0.83743,1.77228,2,1,1,2,w
2019-03-16 17:30:00,Bundesliga,Hertha Berlin,Borussia Dortmund,2.20854,2.23731,2.23731,2.20854,2,3,3,2,l
2019-04-06 14:30:00,Bundesliga,Hertha Berlin,Fortuna Duesseldorf,1.90031,2.72781,2.72781,1.90031,1,2,2,1,l
2019-04-21 17:00:00,Bundesliga,Hertha Berlin,Hannover 96,1.07608,0.527392,0.527392,1.07608,0,0,0,0,d
2019-05-04 14:30:00,Bundesliga,Hertha Berlin,VfB Stuttgart,2.28859,1.39423,1.39423,2.28859,3,1,1,3,w
2019-05-18 13:30:00,Bundesliga,Hertha Berlin,Bayer Leverkusen,1.20477,2.37483,2.37483,1.20477,1,5,5,1,l
2018-08-25 16:30:00,Bundesliga,Werder Bremen,Hannover 96,1.91197,0.840127,0.840127,1.91197,1,1,1,1,d
2018-09-16 13:30:00,Bundesliga,Werder Bremen,Nuernberg,0.700449,0.514375,0.514375,0.700449,1,1,1,1,d
2018-09-25 16:30:00,Bundesliga,Werder Bremen,Hertha Berlin,2.51866,0.94148,0.94148,2.51866,3,1,1,3,w
2018-10-05 18:30:00,Bundesliga,Werder Bremen,Wolfsburg,1.10209,0.351604,0.351604,1.10209,2,0,0,2,w
2018-10-28 16:00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,1.49927,4.07211,4.07211,1.49927,2,6,6,2,l
2018-11-10 14:30:00,Bundesliga,Werder Bremen,Borussia M.Gladbach,1.50955,2.73709,2.73709,1.50955,1,3,3,1,l
2018-12-01 14:30:00,Bundesliga,Werder Bremen,Bayern Munich,0.637321,3.29433,3.29433,0.637321,1,2,2,1,l
2018-12-07 19:30:00,Bundesliga,Werder Bremen,Fortuna Duesseldorf,2.83748,1.37827,1.37827,2.83748,3,1,1,3,w
