h_a,xG,xGA,scored,missed,team,date,league,result
h,2.70815,0.205804,0,0,Eintracht Frankfurt,2017-04-01 17:30:00,Bundesliga,d
a,0.651039,0.731269,0,1,Eintracht Frankfurt,2017-04-04 19:00:00,Bundesliga,l
h,2.5197,0.550904,2,2,Eintracht Frankfurt,2017-04-07 19:30:00,Bundesliga,d
a,0.981383,2.56997,1,3,Eintracht Frankfurt,2017-04-15 14:30:00,Bundesliga,l
h,2.01622,0.793224,3,1,Eintracht Frankfurt,2017-04-22 14:30:00,Bundesliga,w
a,0.172208,0.595004,0,1,Eintracht Frankfurt,2017-04-30 16:30:00,Bundesliga,l
h,1.14243,1.41291,0,2,Eintracht Frankfurt,2017-05-06 14:30:00,Bundesliga,l
a,1.64384,1.77492,2,4,Eintracht Frankfurt,2017-05-13 14:30:00,Bundesliga,l
h,2.26092,1.38077,2,2,Eintracht Frankfurt,2017-05-20 14:30:00,Bundesliga,d
h,3.13195,0.558815,2,0,FC Cologne,2016-08-27 17:30:00,Bundesliga,w
a,1.36943,0.914326,0,0,FC Cologne,2016-09-10 17:30:00,Bundesliga,d
h,1.40487,1.4295,3,0,FC Cologne,2016-09-16 22:30:00,Bundesliga,w
a,1.18875,1.37614,3,1,FC Cologne,2016-09-21 22:00:00,Bundesliga,w
h,0.366844,0.819612,1,1,FC Cologne,2016-09-25 19:45:00,Bundesliga,d
a,0.899194,2.20563,1,1,FC Cologne,2016-10-01 17:30:00,Bundesliga,d
h,3.98127,1.07265,2,1,FC Cologne,2016-10-15 17:30:00,Bundesliga,w
a,1.35639,1.43523,1,2,FC Cologne,2016-10-22 17:30:00,Bundesliga,l
h,2.93112,0.307566,3,0,FC Cologne,2016-10-30 20:30:00,Bundesliga,w
a,0.638081,0.860348,0,1,FC Cologne,2016-11-05 21:30:00,Bundesliga,l
a,0.413052,2.04672,2,1,FC Cologne,2016-11-19 18:30:00,Bundesliga,w
h,1.38658,0.50809,0,0,FC Cologne,2016-11-26 18:30:00,Bundesliga,d
a,1.83627,2.16731,0,4,FC Cologne,2016-12-03 18:30:00,Bundesliga,l
h,0.905376,0.740252,1,1,FC Cologne,2016-12-10 18:30:00,Bundesliga,d
a,1.84906,0.377752,1,1,FC Cologne,2016-12-17 18:30:00,Bundesliga,d
h,0.721118,1.45189,1,1,FC Cologne,2016-12-21 23:00:00,Bundesliga,d
a,0.407808,0.489561,0,0,FC Cologne,2017-01-22 19:30:00,Bundesliga,d
a,3.27302,1.55993,6,1,FC Cologne,2017-01-28 17:30:00,Bundesliga,w
h,1.1942,0.620852,1,0,FC Cologne,2017-02-04 14:30:00,Bundesliga,w
a,1.74238,0.928509,1,2,FC Cologne,2017-02-12 16:30:00,Bundesliga,l
h,0.302197,1.77578,1,1,FC Cologne,2017-02-19 16:30:00,Bundesliga,d
a,0.696948,0.94132,1,3,FC Cologne,2017-02-25 14:30:00,Bundesliga,l
h,0.184391,1.609,0,3,FC Cologne,2017-03-04 14:30:00,Bundesliga,l
a,1.28155,1.42995,2,2,FC Cologne,2017-03-11 17:30:00,Bundesliga,d
h,1.0584,1.69998,4,2,FC Cologne,2017-03-18 14:30:00,Bundesliga,w
a,1.13052,1.36149,1,2,FC Cologne,2017-04-01 14:30:00,Bundesliga,l
h,0.731269,0.651039,1,0,FC Cologne,2017-04-04 19:00:00,Bundesliga,w
h,0.968922,0.615319,2,3,FC Cologne,2017-04-08 14:30:00,Bundesliga,l
a,1.39565,1.08513,1,2,FC Cologne,2017-04-15 14:30:00,Bundesliga,l
h,1.18729,1.16684,1,1,FC Cologne,2017-04-21 19:30:00,Bundesliga,d
a,0.275427,2.67669,0,0,FC Cologne,2017-04-29 14:30:00,Bundesliga,d
h,2.86367,1.59994,4,3,FC Cologne,2017-05-05 19:30:00,Bundesliga,w
a,0.970487,2.64929,2,2,FC Cologne,2017-05-13 14:30:00,Bundesliga,d
h,1.29204,0.141602,2,0,FC Cologne,2017-05-20 14:30:00,Bundesliga,w
a,0.360723,0.869084,1,2,Freiburg,2016-08-28 17:30:00,Bundesliga,l
h,1.55438,0.130259,3,1,Freiburg,2016-09-10 17:30:00,Bundesliga,w
a,1.4295,1.40487,0,3,Freiburg,2016-09-16 22:30:00,Bundesliga,l
h,1.78293,0.647916,1,0,Freiburg,2016-09-20 22:00:00,Bundesliga,w
a,1.05384,3.2333,1,3,Freiburg,2016-09-23 22:30:00,Bundesliga,l
h,0.464817,0.715723,1,0,Freiburg,2016-10-01 17:30:00,Bundesliga,w
a,0.860554,2.4316,1,2,Freiburg,2016-10-15 17:30:00,Bundesliga,l
h,1.53071,1.23006,2,1,Freiburg,2016-10-22 17:30:00,Bundesliga,w
a,1.71134,1.29428,3,1,Freiburg,2016-10-29 17:30:00,Bundesliga,w
h,0.916201,2.12583,0,3,Freiburg,2016-11-05 18:30:00,Bundesliga,l
a,2.46211,2.51061,2,4,Freiburg,2016-11-19 18:30:00,Bundesliga,l
h,0.683397,1.90539,1,4,Freiburg,2016-11-25 23:30:00,Bundesliga,l
a,0.599753,3.31063,1,1,Freiburg,2016-12-03 18:30:00,Bundesliga,d
h,1.61481,0.604576,1,0,Freiburg,2016-12-10 18:30:00,Bundesliga,w
a,1.25505,0.958265,1,1,Freiburg,2016-12-17 18:30:00,Bundesliga,d
a,1.5487,1.2843,2,1,Freiburg,2016-12-21 23:00:00,Bundesliga,w
h,0.696302,0.60487,1,2,Freiburg,2017-01-20 19:30:00,Bundesliga,l
h,0.618883,0.529186,2,1,Freiburg,2017-01-29 17:30:00,Bundesliga,w
a,0.546023,1.86188,0,3,Freiburg,2017-02-04 14:30:00,Bundesliga,l
h,0.928509,1.74238,2,1,Freiburg,2017-02-12 16:30:00,Bundesliga,w
a,0.940296,1.63591,2,2,Freiburg,2017-02-18 17:30:00,Bundesliga,d
h,0.318406,5.0778,0,3,Freiburg,2017-02-25 14:30:00,Bundesliga,l
a,1.64187,1.72726,2,1,Freiburg,2017-03-05 14:30:00,Bundesliga,w
h,1.14554,1.59538,1,1,Freiburg,2017-03-11 14:30:00,Bundesliga,d
a,1.03907,1.13915,1,1,Freiburg,2017-03-18 14:30:00,Bundesliga,d
h,1.76818,1.03239,2,5,Freiburg,2017-04-01 14:30:00,Bundesliga,l
a,0.859006,1.9679,1,0,Freiburg,2017-04-05 19:00:00,Bundesliga,w
h,0.937258,0.851206,1,0,Freiburg,2017-04-08 14:30:00,Bundesliga,w
a,0.690412,1.19051,0,4,Freiburg,2017-04-15 14:30:00,Bundesliga,l
h,1.0518,1.14702,2,1,Freiburg,2017-04-23 14:30:00,Bundesliga,w
a,1.11673,1.61424,0,3,Freiburg,2017-04-29 14:30:00,Bundesliga,l
h,2.48307,0.422559,2,0,Freiburg,2017-05-07 16:30:00,Bundesliga,w
h,1.27196,1.89065,1,1,Freiburg,2017-05-13 14:30:00,Bundesliga,d
a,1.52892,3.93385,1,4,Freiburg,2017-05-20 14:30:00,Bundesliga,l
a,2.47526,1.15624,2,2,RasenBallsport Leipzig,2016-08-28 19:30:00,Bundesliga,d
h,0.950658,0.482478,1,0,RasenBallsport Leipzig,2016-09-10 20:30:00,Bundesliga,w
a,3.30009,1.08134,4,0,RasenBallsport Leipzig,2016-09-17 17:30:00,Bundesliga,w
h,1.58682,0.224262,1,1,RasenBallsport Leipzig,2016-09-21 22:00:00,Bundesliga,d
a,0.819612,0.366844,1,1,RasenBallsport Leipzig,2016-09-25 19:45:00,Bundesliga,d
h,1.04258,0.313816,2,1,RasenBallsport Leipzig,2016-09-30 22:30:00,Bundesliga,w
a,1.82053,0.684268,1,0,RasenBallsport Leipzig,2016-10-16 19:30:00,Bundesliga,w
h,3.33619,0.913725,3,1,RasenBallsport Leipzig,2016-10-23 17:30:00,Bundesliga,w
a,1.64364,0.199603,2,0,RasenBallsport Leipzig,2016-10-29 17:30:00,Bundesliga,w
h,2.98005,0.510631,3,1,RasenBallsport Leipzig,2016-11-06 18:30:00,Bundesliga,w
a,1.13026,1.85187,3,2,RasenBallsport Leipzig,2016-11-18 23:30:00,Bundesliga,w
a,1.90539,0.683397,4,1,RasenBallsport Leipzig,2016-11-25 23:30:00,Bundesliga,w
h,1.8836,1.12833,2,1,RasenBallsport Leipzig,2016-12-03 21:30:00,Bundesliga,w
a,1.51305,0.577386,0,1,RasenBallsport Leipzig,2016-12-10 18:30:00,Bundesliga,l
h,1.64142,0.199768,2,0,RasenBallsport Leipzig,2016-12-17 18:30:00,Bundesliga,w
a,0.135897,4.92205,0,3,RasenBallsport Leipzig,2016-12-21 23:00:00,Bundesliga,l
h,3.05773,0.617185,3,0,RasenBallsport Leipzig,2017-01-21 20:30:00,Bundesliga,w
h,1.47923,0.793259,2,1,RasenBallsport Leipzig,2017-01-28 17:30:00,Bundesliga,w
a,0.0680623,3.12438,0,1,RasenBallsport Leipzig,2017-02-04 17:30:00,Bundesliga,l
h,1.39703,1.4821,0,3,RasenBallsport Leipzig,2017-02-11 14:30:00,Bundesliga,l
a,0.75509,1.38933,2,1,RasenBallsport Leipzig,2017-02-19 14:30:00,Bundesliga,w
h,0.94132,0.696948,3,1,RasenBallsport Leipzig,2017-02-25 14:30:00,Bundesliga,w
a,1.38005,0.825387,2,2,RasenBallsport Leipzig,2017-03-03 19:30:00,Bundesliga,d
h,0.594929,1.70049,0,1,RasenBallsport Leipzig,2017-03-11 14:30:00,Bundesliga,l
a,0.689398,1.39387,0,3,RasenBallsport Leipzig,2017-03-18 14:30:00,Bundesliga,l
h,4.00225,1.05189,4,0,RasenBallsport Leipzig,2017-04-01 14:30:00,Bundesliga,w
a,1.62551,2.90081,3,2,RasenBallsport Leipzig,2017-04-05 19:00:00,Bundesliga,w
h,1.51489,0.629889,1,0,RasenBallsport Leipzig,2017-04-08 14:30:00,Bundesliga,w
h,1.19051,0.690412,4,0,RasenBallsport Leipzig,2017-04-15 14:30:00,Bundesliga,w
a,0.73343,0.768932,1,1,RasenBallsport Leipzig,2017-04-23 16:30:00,Bundesliga,d
h,1.50493,0.593622,0,0,RasenBallsport Leipzig,2017-04-29 14:30:00,Bundesliga,d
a,2.56445,0.23152,4,1,RasenBallsport Leipzig,2017-05-06 17:30:00,Bundesliga,w
h,2.0471,3.61687,4,5,RasenBallsport Leipzig,2017-05-13 14:30:00,Bundesliga,l
a,1.38077,2.26092,2,2,RasenBallsport Leipzig,2017-05-20 14:30:00,Bundesliga,d
h,2.77906,1.8866,3,1,Bayern Munich,2017-08-18 19:30:00,Bundesliga,w
a,1.39955,0.229698,2,0,Bayern Munich,2017-08-26 14:30:00,Bundesliga,w
a,1.51192,0.612108,0,2,Bayern Munich,2017-09-09 17:30:00,Bundesliga,l
h,4.4171,0.711282,4,0,Bayern Munich,2017-09-16 14:30:00,Bundesliga,w
a,2.45506,1.16279,3,0,Bayern Munich,2017-09-19 19:30:00,Bundesliga,w
h,2.33812,0.470696,2,2,Bayern Munich,2017-09-22 19:30:00,Bundesliga,d
a,1.51044,1.66354,2,2,Bayern Munich,2017-10-01 14:30:00,Bundesliga,d
h,1.586,0.345885,5,0,Bayern Munich,2017-10-14 14:30:00,Bundesliga,w
a,2.29592,0.162992,1,0,Bayern Munich,2017-10-21 17:30:00,Bundesliga,w
h,2.03827,0.314536,2,0,Bayern Munich,2017-10-28 17:30:00,Bundesliga,w
a,1.27845,1.89107,3,1,Bayern Munich,2017-11-04 17:30:00,Bundesliga,w
h,1.91503,0.28233,3,0,Bayern Munich,2017-11-18 14:30:00,Bundesliga,w
a,0.900051,2.12791,1,2,Bayern Munich,2017-11-25 17:30:00,Bundesliga,l
h,3.86566,1.08319,3,1,Bayern Munich,2017-12-02 14:30:00,Bundesliga,w
a,0.364594,0.486786,1,0,Bayern Munich,2017-12-09 14:30:00,Bundesliga,w
h,3.34396,0.303914,1,0,Bayern Munich,2017-12-13 19:30:00,Bundesliga,w
a,1.44251,1.0958,1,0,Bayern Munich,2017-12-16 14:30:00,Bundesliga,w
a,1.48773,0.615242,3,1,Bayern Munich,2018-01-12 19:30:00,Bundesliga,w
h,1.89433,0.862595,4,2,Bayern Munich,2018-01-21 14:30:00,Bundesliga,w
h,2.83832,1.01591,5,2,Bayern Munich,2018-01-27 14:30:00,Bundesliga,w
a,1.61624,1.12443,2,0,Bayern Munich,2018-02-03 14:30:00,Bundesliga,w
h,1.20152,0.90129,2,1,Bayern Munich,2018-02-10 17:30:00,Bundesliga,w
a,3.22804,0.469077,2,1,Bayern Munich,2018-02-17 14:30:00,Bundesliga,w
h,1.65693,0.0979538,0,0,Bayern Munich,2018-02-24 14:30:00,Bundesliga,d
a,1.98824,0.471821,4,0,Bayern Munich,2018-03-04 17:00:00,Bundesliga,w
h,4.9158,0.00671621,6,0,Bayern Munich,2018-03-10 14:30:00,Bundesliga,w
a,1.40277,2.78372,1,2,Bayern Munich,2018-03-18 17:00:00,Bundesliga,l
h,4.59926,0.485044,6,0,Bayern Munich,2018-03-31 14:30:00,Bundesliga,w
a,2.32217,0.886211,4,1,Bayern Munich,2018-04-07 13:30:00,Bundesliga,w
h,3.36215,0.196571,5,1,Bayern Munich,2018-04-14 16:30:00,Bundesliga,w
a,2.00929,0.243137,3,0,Bayern Munich,2018-04-21 13:30:00,Bundesliga,w
h,1.89862,1.25053,4,1,Bayern Munich,2018-04-28 13:30:00,Bundesliga,w
a,2.76039,1.9373,3,1,Bayern Munich,2018-05-05 14:30:00,Bundesliga,w
h,1.92541,2.45916,1,4,Bayern Munich,2018-05-12 14:30:00,Bundesliga,l
h,0.55238,0.573987,1,0,Hamburger SV,2017-08-19 14:30:00,Bundesliga,w
a,1.64554,1.88741,3,1,Hamburger SV,2017-08-25 19:30:00,Bundesliga,w
h,1.17417,1.37657,0,2,Hamburger SV,2017-09-08 19:30:00,Bundesliga,l
a,0.453334,2.2982,0,2,Hamburger SV,2017-09-15 19:30:00,Bundesliga,l
h,0.186271,3.18132,0,3,Hamburger SV,2017-09-20 19:30:00,Bundesliga,l
a,0.443359,2.39337,0,3,Hamburger SV,2017-09-24 17:00:00,Bundesliga,l
h,0.957096,0.426954,0,0,Hamburger SV,2017-09-30 17:30:00,Bundesliga,d
a,1.99466,1.24944,2,3,Hamburger SV,2017-10-14 14:30:00,Bundesliga,l
h,0.162992,2.29592,0,1,Hamburger SV,2017-10-21 17:30:00,Bundesliga,l
a,0.972895,0.827213,1,2,Hamburger SV,2017-10-28 14:30:00,Bundesliga,l
h,2.0244,1.21993,3,1,Hamburger SV,2017-11-04 14:30:00,Bundesliga,w
a,0.776725,2.0828,0,2,Hamburger SV,2017-11-19 14:30:00,Bundesliga,l
h,1.8111,0.606966,3,0,Hamburger SV,2017-11-26 14:30:00,Bundesliga,w
a,0.460208,0.981146,0,0,Hamburger SV,2017-12-01 19:30:00,Bundesliga,d
h,0.929827,0.0876003,0,0,Hamburger SV,2017-12-09 14:30:00,Bundesliga,d
h,1.79316,1.02455,1,2,Hamburger SV,2017-12-12 19:30:00,Bundesliga,l
a,0.569992,2.64643,1,3,Hamburger SV,2017-12-15 19:30:00,Bundesliga,l
a,0.362892,1.32144,0,1,Hamburger SV,2018-01-13 14:30:00,Bundesliga,l
h,0.899507,1.38156,0,2,Hamburger SV,2018-01-20 17:30:00,Bundesliga,l
a,0.987601,1.09746,1,1,Hamburger SV,2018-01-27 14:30:00,Bundesliga,d
h,1.47817,1.12675,1,1,Hamburger SV,2018-02-04 17:00:00,Bundesliga,d
a,0.4947,2.58479,0,2,Hamburger SV,2018-02-10 14:30:00,Bundesliga,l
h,0.771028,2.12545,1,2,Hamburger SV,2018-02-17 14:30:00,Bundesliga,l
a,0.225135,0.888389,0,1,Hamburger SV,2018-02-24 17:30:00,Bundesliga,l
h,1.74881,0.405966,0,0,Hamburger SV,2018-03-03 14:30:00,Bundesliga,d
a,0.00671621,4.9158,0,6,Hamburger SV,2018-03-10 14:30:00,Bundesliga,l
h,0.775841,2.42384,1,2,Hamburger SV,2018-03-17 14:30:00,Bundesliga,l
a,0.900691,1.08797,1,1,Hamburger SV,2018-03-31 14:30:00,Bundesliga,d
h,2.29435,1.35788,3,2,Hamburger SV,2018-04-07 16:30:00,Bundesliga,w
a,0.338639,3.47924,0,2,Hamburger SV,2018-04-14 13:30:00,Bundesliga,l
h,1.72754,0.896138,1,0,Hamburger SV,2018-04-21 13:30:00,Bundesliga,w
a,2.91172,0.910012,3,1,Hamburger SV,2018-04-28 13:30:00,Bundesliga,w
a,0.848806,1.64906,0,3,Hamburger SV,2018-05-05 14:30:00,Bundesliga,l
h,2.35888,1.2463,2,1,Hamburger SV,2018-05-12 14:30:00,Bundesliga,w
a,1.8866,2.77906,1,3,Bayer Leverkusen,2017-08-18 19:30:00,Bundesliga,l
h,2.43586,0.68001,2,2,Bayer Leverkusen,2017-08-26 14:30:00,Bundesliga,d
a,0.964768,1.33781,1,3,Bayer Leverkusen,2017-09-09 14:30:00,Bundesliga,l
h,2.25411,0.429073,4,0,Bayer Leverkusen,2017-09-17 14:30:00,Bundesliga,w
a,0.426791,0.501808,1,2,Bayer Leverkusen,2017-09-20 19:30:00,Bundesliga,l
h,2.39337,0.443359,3,0,Bayer Leverkusen,2017-09-24 17:00:00,Bundesliga,w
a,1.13731,0.615732,1,1,Bayer Leverkusen,2017-09-29 19:30:00,Bundesliga,d
h,1.45073,0.915577,2,2,Bayer Leverkusen,2017-10-15 14:30:00,Bundesliga,d
a,2.24178,2.49876,5,1,Bayer Leverkusen,2017-10-21 14:30:00,Bundesliga,w
h,1.44263,0.850339,2,1,Bayer Leverkusen,2017-10-28 14:30:00,Bundesliga,w
a,1.16695,1.40776,1,1,Bayer Leverkusen,2017-11-04 14:30:00,Bundesliga,d
h,1.61817,2.02873,2,2,Bayer Leverkusen,2017-11-18 14:30:00,Bundesliga,d
a,0.943561,0.743407,1,0,Bayer Leverkusen,2017-11-25 14:30:00,Bundesliga,w
h,2.1951,1.14867,1,1,Bayer Leverkusen,2017-12-02 14:30:00,Bundesliga,d
a,1.90593,0.405005,2,0,Bayer Leverkusen,2017-12-08 19:30:00,Bundesliga,w
h,2.27284,0.251631,1,0,Bayer Leverkusen,2017-12-13 19:30:00,Bundesliga,w
a,2.07116,2.17843,4,4,Bayer Leverkusen,2017-12-17 14:30:00,Bundesliga,d
h,0.615242,1.48773,1,3,Bayer Leverkusen,2018-01-12 19:30:00,Bundesliga,l
a,2.20181,0.638704,4,1,Bayer Leverkusen,2018-01-20 14:30:00,Bundesliga,w
h,1.5045,0.142135,2,0,Bayer Leverkusen,2018-01-28 14:30:00,Bundesliga,w
a,0.761203,0.683392,0,0,Bayer Leverkusen,2018-02-03 14:30:00,Bundesliga,d
h,1.55781,0.935771,0,2,Bayer Leverkusen,2018-02-10 14:30:00,Bundesliga,l
a,2.12545,0.771028,2,1,Bayer Leverkusen,2018-02-17 14:30:00,Bundesliga,w
h,0.417132,1.99241,0,2,Bayer Leverkusen,2018-02-25 14:30:00,Bundesliga,l
a,2.04714,0.198069,2,1,Bayer Leverkusen,2018-03-03 14:30:00,Bundesliga,w
h,2.72895,0.710644,2,0,Bayer Leverkusen,2018-03-10 17:30:00,Bundesliga,w
a,0.407088,1.50233,0,2,Bayer Leverkusen,2018-03-18 14:30:00,Bundesliga,l
h,0.884077,0.301791,0,0,Bayer Leverkusen,2018-03-31 14:30:00,Bundesliga,d
a,2.20677,1.57617,4,1,Bayer Leverkusen,2018-04-09 18:30:00,Bundesliga,w
h,2.50515,0.856191,4,1,Bayer Leverkusen,2018-04-14 13:30:00,Bundesliga,w
a,0.409487,3.53524,0,4,Bayer Leverkusen,2018-04-21 16:30:00,Bundesliga,l
h,2.48527,0.632526,0,1,Bayer Leverkusen,2018-04-28 16:30:00,Bundesliga,l
a,0.890747,0.175221,0,0,Bayer Leverkusen,2018-05-05 14:30:00,Bundesliga,d
h,4.42734,1.56701,3,2,Bayer Leverkusen,2018-05-12 14:30:00,Bundesliga,w
h,0.97427,0.806833,1,0,Hoffenheim,2017-08-19 14:30:00,Bundesliga,w
a,0.68001,2.43586,2,2,Hoffenheim,2017-08-26 14:30:00,Bundesliga,d
h,0.612108,1.51192,2,0,Hoffenheim,2017-09-09 17:30:00,Bundesliga,w
h,0.576053,0.455083,1,1,Hoffenheim,2017-09-17 12:30:00,Bundesliga,d
a,0.960305,1.1225,3,2,Hoffenheim,2017-09-20 19:30:00,Bundesliga,w
h,1.31728,1.0397,2,0,Hoffenheim,2017-09-23 14:30:00,Bundesliga,w
a,0.627194,1.24882,2,3,Hoffenheim,2017-10-01 12:30:00,Bundesliga,l
h,1.92073,0.918991,2,2,Hoffenheim,2017-10-14 14:30:00,Bundesliga,d
a,1.91537,1.29664,1,1,Hoffenheim,2017-10-22 17:00:00,Bundesliga,d
h,1.08587,1.80818,1,3,Hoffenheim,2017-10-28 14:30:00,Bundesliga,l
a,3.01942,0.857394,3,0,Hoffenheim,2017-11-05 14:30:00,Bundesliga,w
h,1.30552,0.436613,1,1,Hoffenheim,2017-11-18 14:30:00,Bundesliga,d
a,0.606966,1.8111,0,3,Hoffenheim,2017-11-26 14:30:00,Bundesliga,l
h,1.69565,0.284209,4,0,Hoffenheim,2017-12-02 14:30:00,Bundesliga,w
a,0.750256,1.48558,0,2,Hoffenheim,2017-12-10 14:30:00,Bundesliga,l
h,2.10144,0.616667,1,0,Hoffenheim,2017-12-13 17:30:00,Bundesliga,w
a,1.31881,3.38052,1,2,Hoffenheim,2017-12-16 17:30:00,Bundesliga,l
a,1.30821,2.47477,1,1,Hoffenheim,2018-01-13 14:30:00,Bundesliga,d
h,0.638704,2.20181,1,4,Hoffenheim,2018-01-20 14:30:00,Bundesliga,l
a,1.01591,2.83832,2,5,Hoffenheim,2018-01-27 14:30:00,Bundesliga,l
a,2.05596,1.24795,1,1,Hoffenheim,2018-02-03 14:30:00,Bundesliga,d
h,2.97721,1.45197,4,2,Hoffenheim,2018-02-10 14:30:00,Bundesliga,w
a,0.4915,1.03034,1,2,Hoffenheim,2018-02-17 17:30:00,Bundesliga,l
h,0.564931,1.00896,1,1,Hoffenheim,2018-02-24 14:30:00,Bundesliga,d
a,1.84153,0.52869,2,0,Hoffenheim,2018-03-03 14:30:00,Bundesliga,w
h,1.41466,0.226156,3,0,Hoffenheim,2018-03-10 14:30:00,Bundesliga,w
a,2.23407,2.29819,3,3,Hoffenheim,2018-03-17 14:30:00,Bundesliga,d
h,3.02461,0.786962,6,0,Hoffenheim,2018-03-31 14:30:00,Bundesliga,w
a,0.621143,1.82811,1,1,Hoffenheim,2018-04-08 16:00:00,Bundesliga,d
h,3.47924,0.338639,2,0,Hoffenheim,2018-04-14 13:30:00,Bundesliga,w
a,3.43682,1.59229,5,2,Hoffenheim,2018-04-21 13:30:00,Bundesliga,w
h,1.88985,1.26677,3,1,Hoffenheim,2018-04-27 18:30:00,Bundesliga,w
a,1.18053,0.980831,0,2,Hoffenheim,2018-05-05 14:30:00,Bundesliga,l
h,1.07393,1.57779,3,1,Hoffenheim,2018-05-12 14:30:00,Bundesliga,w
a,0.573987,0.55238,0,1,Augsburg,2017-08-19 14:30:00,Bundesliga,l
h,2.45658,1.3232,2,2,Augsburg,2017-08-26 14:30:00,Bundesliga,d
h,2.27655,0.458374,3,0,Augsburg,2017-09-09 14:30:00,Bundesliga,w
a,0.72838,1.32498,2,1,Augsburg,2017-09-16 14:30:00,Bundesliga,w
h,1.30034,1.00414,1,0,Augsburg,2017-09-19 19:30:00,Bundesliga,w
a,0.373592,0.437172,0,0,Augsburg,2017-09-23 14:30:00,Bundesliga,d
h,1.04024,1.93835,1,2,Augsburg,2017-09-30 14:30:00,Bundesliga,l
a,0.918991,1.92073,2,2,Augsburg,2017-10-14 14:30:00,Bundesliga,d
h,0.864125,0.804724,1,2,Augsburg,2017-10-21 14:30:00,Bundesliga,l
a,2.80574,1.05484,3,0,Augsburg,2017-10-29 14:30:00,Bundesliga,w
h,1.40776,1.16695,1,1,Augsburg,2017-11-04 14:30:00,Bundesliga,d
a,0.28233,1.91503,0,3,Augsburg,2017-11-18 14:30:00,Bundesliga,l
h,2.0989,0.210553,2,1,Augsburg,2017-11-25 14:30:00,Bundesliga,w
a,2.18855,0.578034,3,1,Augsburg,2017-12-02 14:30:00,Bundesliga,w
h,1.63195,0.647387,1,1,Augsburg,2017-12-10 17:00:00,Bundesliga,d
a,1.41489,2.60823,2,3,Augsburg,2017-12-13 19:30:00,Bundesliga,l
h,2.95093,1.76688,3,3,Augsburg,2017-12-16 14:30:00,Bundesliga,d
h,1.32144,0.362892,1,0,Augsburg,2018-01-13 14:30:00,Bundesliga,w
a,1.31181,1.58577,0,2,Augsburg,2018-01-20 14:30:00,Bundesliga,l
a,0.688597,0.9238,1,1,Augsburg,2018-01-27 14:30:00,Bundesliga,d
h,3.37224,0.35277,3,0,Augsburg,2018-02-04 14:30:00,Bundesliga,w
a,0.813412,1.94548,0,2,Augsburg,2018-02-09 19:30:00,Bundesliga,l
h,0.321031,1.40418,0,1,Augsburg,2018-02-18 14:30:00,Bundesliga,l
a,1.01277,1.19993,1,1,Augsburg,2018-02-26 19:30:00,Bundesliga,d
h,0.52869,1.84153,0,2,Augsburg,2018-03-03 14:30:00,Bundesliga,l
a,2.09117,0.741256,3,1,Augsburg,2018-03-10 14:30:00,Bundesliga,w
h,0.547431,2.27046,1,3,Augsburg,2018-03-17 14:30:00,Bundesliga,l
a,0.301791,0.884077,0,0,Augsburg,2018-03-31 14:30:00,Bundesliga,d
h,0.886211,2.32217,1,4,Augsburg,2018-04-07 13:30:00,Bundesliga,l
a,0.213724,0.789397,0,0,Augsburg,2018-04-13 18:30:00,Bundesliga,d
h,1.66389,0.293261,2,0,Augsburg,2018-04-22 13:30:00,Bundesliga,w
a,0.668665,1.46846,2,2,Augsburg,2018-04-28 13:30:00,Bundesliga,d
h,0.968124,2.01034,1,2,Augsburg,2018-05-05 14:30:00,Bundesliga,l
a,0.237381,0.707853,0,2,Augsburg,2018-05-12 14:30:00,Bundesliga,l
h,0.436556,0.879388,2,0,Hertha Berlin,2017-08-19 14:30:00,Bundesliga,w
a,0.406341,2.06987,0,2,Hertha Berlin,2017-08-26 17:30:00,Bundesliga,l
h,0.250761,0.569654,1,1,Hertha Berlin,2017-09-10 14:30:00,Bundesliga,d
a,0.455083,0.576053,1,1,Hertha Berlin,2017-09-17 12:30:00,Bundesliga,d
h,0.501808,0.426791,2,1,Hertha Berlin,2017-09-20 19:30:00,Bundesliga,w
a,0.53695,1.17811,0,1,Hertha Berlin,2017-09-23 14:30:00,Bundesliga,l
h,1.66354,1.51044,2,2,Hertha Berlin,2017-10-01 14:30:00,Bundesliga,d
h,0.0254617,1.85479,0,2,Hertha Berlin,2017-10-14 14:30:00,Bundesliga,l
a,1.83067,2.83818,1,1,Hertha Berlin,2017-10-22 14:30:00,Bundesliga,d
h,0.827213,0.972895,2,1,Hertha Berlin,2017-10-28 14:30:00,Bundesliga,w
a,1.4853,2.40074,3,3,Hertha Berlin,2017-11-05 17:00:00,Bundesliga,d
h,2.07401,2.07666,2,4,Hertha Berlin,2017-11-18 17:30:00,Bundesliga,l
a,2.1997,0.73674,2,0,Hertha Berlin,2017-11-26 17:00:00,Bundesliga,w
h,1.14526,0.419465,1,2,Hertha Berlin,2017-12-03 14:30:00,Bundesliga,l
a,0.647387,1.63195,1,1,Hertha Berlin,2017-12-10 17:00:00,Bundesliga,d
h,2.55607,1.88845,3,1,Hertha Berlin,2017-12-13 19:30:00,Bundesliga,w
a,1.85524,2.67409,3,2,Hertha Berlin,2017-12-17 17:00:00,Bundesliga,w
a,1.01714,0.282511,0,1,Hertha Berlin,2018-01-13 14:30:00,Bundesliga,l
h,0.800387,1.64967,1,1,Hertha Berlin,2018-01-19 19:30:00,Bundesliga,d
