date,team_home,team_away,xG_home,xG_away,npxGD,deep_home,deep_away,xpts_diff,xpts_away,xG_diff_home,xGA_diff_home,xpts_diff_home,xG_diff_away,xGA_diff_away,xpts_diff_away,scored_home,scored_away,result
9/20/2014 14:30,Hamburger SV,Bayern Munich,0.203118,1.03519,-0.832072,2,6,0.5281,2.1367,0.203118,1.03519,-0.4719,1.03519,0.203118,1.1367,0,0,d
9/28/2014 16:30,Hamburger SV,Eintracht Frankfurt,1.09327,0.232889,0.860381,6,2,2.1553,0.5314,0.09327,-1.767111,2.1553,-1.767111,0.09327,-2.4686,1,2,l
10/19/2014 14:30,Hamburger SV,Hoffenheim,1.82378,1.55868,0.2651,6,3,1.5584,1.1552,0.82378,0.55868,0.5584,0.55868,0.82378,0.1552,1,1,d
11/1/2014 14:30,Hamburger SV,Bayer Leverkusen,1.33863,0.426376,0.154476,2,2,2.2859,0.4736,0.33863,0.426376,-0.7141,0.426376,0.33863,0.4736,1,0,w
11/23/2014 14:30,Hamburger SV,Werder Bremen,2.60596,1.14769,1.45827,6,2,2.434,0.4051,0.60596,1.14769,-0.566,1.14769,0.60596,0.4051,2,0,w
12/7/2014 14:30,Hamburger SV,Mainz 05,2.03325,1.02472,0.25075,8,5,2.1333,0.6306,0.03325,0.02472,-0.8667,0.02472,0.03325,0.6306,2,1,w
12/16/2014 19:00,Hamburger SV,VfB Stuttgart,0.436429,1.36453,-0.928101,8,9,0.5574,2.1834,0.436429,0.36453,0.5574,0.36453,0.436429,-0.8166,0,1,l
1/31/2015 14:30,Hamburger SV,FC Cologne,0.601293,1.16042,-0.559127,5,9,0.8507,1.8473,0.601293,-0.83958,0.8507,-0.83958,0.601293,-1.1527,0,2,l
2/7/2015 17:30,Hamburger SV,Hannover 96,0.674771,2.24545,-0.812899,2,7,0.3214,2.5264,-1.325229,1.24545,-2.6786,1.24545,-1.325229,2.5264,2,1,w
2/22/2015 14:30,Hamburger SV,Borussia M.Gladbach,1.04376,0.657812,0.385948,8,8,1.6813,0.9886,0.04376,-0.342188,0.6813,-0.342188,0.04376,-0.0114,1,1,d
3/7/2015 14:30,Hamburger SV,Borussia Dortmund,0.735406,0.505015,0.230391,2,7,1.6239,0.9837,0.735406,0.505015,0.6239,0.505015,0.735406,-0.0163,0,0,d
3/20/2015 19:30,Hamburger SV,Hertha Berlin,0.482112,0.7084,-0.226288,6,3,1.0384,1.543,0.482112,-0.2916,1.0384,-0.2916,0.482112,-1.457,0,1,l
4/11/2015 17:30,Hamburger SV,Wolfsburg,0.141435,2.16383,-2.022395,0,2,0.1204,2.7985,0.141435,0.16383,0.1204,0.16383,0.141435,-0.2015,0,2,l
4/25/2015 14:30,Hamburger SV,Augsburg,1.7695,1.44372,0.32578,5,3,1.6079,1.1306,-1.2305,-0.55628,-1.3921,-0.55628,-1.2305,1.1306,3,2,w
5/8/2015 19:30,Hamburger SV,Freiburg,1.56791,1.88887,-0.32096,3,9,1.0801,1.6432,0.56791,0.88887,0.0801,0.88887,0.56791,0.6432,1,1,d
5/23/2015 14:30,Hamburger SV,Schalke 04,1.10308,1.09683,0.00625,4,5,1.3729,1.3279,-0.89692,1.09683,-1.6271,1.09683,-0.89692,1.3279,2,0,w
8/30/2014 14:30,Bayer Leverkusen,Hertha Berlin,2.53036,0.712547,1.817813,8,3,2.5863,0.2742,-1.46964,-1.287453,-0.4137,-1.287453,-1.46964,0.2742,4,2,w
9/12/2014 19:30,Bayer Leverkusen,Werder Bremen,1.98321,1.72618,0.25703,13,4,1.5231,1.2342,-1.01679,-1.27382,0.5231,-1.27382,-1.01679,0.2342,3,3,d
9/24/2014 19:00,Bayer Leverkusen,Augsburg,1.65235,0.571159,1.081191,6,4,2.3022,0.48,0.65235,0.571159,-0.6978,0.571159,0.65235,0.48,1,0,w
10/4/2014 14:30,Bayer Leverkusen,Paderborn,1.60118,1.12552,0.47566,11,1,1.7384,0.9683,-0.39882,-0.87448,0.7384,-0.87448,-0.39882,-0.0317,2,2,d
10/25/2014 17:30,Bayer Leverkusen,Schalke 04,0.837202,0.145365,0.691837,11,2,1.9767,0.6075,-0.162798,0.145365,-1.0233,0.145365,-0.162798,0.6075,1,0,w
11/8/2014 14:30,Bayer Leverkusen,Mainz 05,2.07319,0.293271,1.779919,11,2,2.6337,0.2304,2.07319,0.293271,1.6337,0.293271,2.07319,-0.7696,0,0,d
11/29/2014 14:30,Bayer Leverkusen,FC Cologne,2.37812,0.950144,2.185753,7,1,2.4123,0.4044,-2.62188,-0.049856,-0.5877,-0.049856,-2.62188,0.4044,5,1,w
12/14/2014 14:30,Bayer Leverkusen,Borussia M.Gladbach,1.01373,1.15522,-0.14149,13,2,1.1935,1.5019,0.01373,0.15522,0.1935,0.15522,0.01373,0.5019,1,1,d
12/20/2014 14:30,Bayer Leverkusen,Eintracht Frankfurt,0.861769,1.45883,0.160717,6,4,0.8013,1.9197,-0.138231,0.45883,-0.1987,0.45883,-0.138231,0.9197,1,1,d
1/31/2015 17:30,Bayer Leverkusen,Borussia Dortmund,0.341818,0.451401,-0.109583,6,0,1.1077,1.3738,0.341818,0.451401,0.1077,0.451401,0.341818,0.3738,0,0,d
2/14/2015 14:30,Bayer Leverkusen,Wolfsburg,1.98748,2.08631,-0.09883,7,4,1.3092,1.4391,-2.01252,-2.91369,1.3092,-2.91369,-2.01252,-1.5609,4,5,l
2/28/2015 14:30,Bayer Leverkusen,Freiburg,0.57152,0.271169,0.300351,8,3,1.5711,0.9375,-0.42848,0.271169,-1.4289,0.271169,-0.42848,0.9375,1,0,w
3/13/2015 19:30,Bayer Leverkusen,VfB Stuttgart,1.59835,1.03528,0.56307,4,3,1.8148,0.9166,-2.40165,1.03528,-1.1852,1.03528,-2.40165,0.9166,4,0,w
4/4/2015 14:30,Bayer Leverkusen,Hamburger SV,3.81979,0.35348,3.46631,9,2,2.9553,0.0258,-0.18021,0.35348,-0.0447,0.35348,-0.18021,0.0258,4,0,w
4/18/2015 14:30,Bayer Leverkusen,Hannover 96,2.60733,0.326006,2.281324,5,0,2.8103,0.1145,-1.39267,0.326006,-0.1897,0.326006,-1.39267,0.1145,4,0,w
5/2/2015 17:30,Bayer Leverkusen,Bayern Munich,1.12021,1.20915,-0.08894,8,1,1.2432,1.4664,-0.87979,1.20915,-1.7568,1.20915,-0.87979,1.4664,2,0,w
5/16/2015 14:30,Bayer Leverkusen,Hoffenheim,1.17358,0.692454,0.481126,6,6,1.7756,0.9122,-0.82642,0.692454,-1.2244,0.692454,-0.82642,0.9122,2,0,w
8/23/2014 14:30,Hoffenheim,Augsburg,1.52873,0.280777,1.247953,6,2,2.5132,0.31,-0.47127,0.280777,-0.4868,0.280777,-0.47127,0.31,2,0,w
9/13/2014 14:30,Hoffenheim,Wolfsburg,1.15845,1.63553,-0.47708,10,6,0.9943,1.7179,0.15845,0.63553,-0.0057,0.63553,0.15845,0.7179,1,1,d
9/23/2014 19:00,Hoffenheim,Freiburg,1.81502,2.44871,0.12408,5,3,0.8589,1.887,-1.18498,-0.55129,-0.1411,-0.55129,-1.18498,0.887,3,3,d
10/4/2014 14:30,Hoffenheim,Schalke 04,3.2287,0.847395,2.381305,9,7,2.729,0.1886,1.2287,-0.152605,-0.271,-0.152605,1.2287,0.1886,2,1,w
10/25/2014 14:30,Hoffenheim,Paderborn,1.5035,0.673226,0.072497,6,4,2.1241,0.6136,0.5035,0.673226,-0.8759,0.673226,0.5035,0.6136,1,0,w
11/8/2014 14:30,Hoffenheim,FC Cologne,1.19994,1.30702,-0.10708,11,2,1.1924,1.4855,-1.80006,-2.69298,1.1924,-2.69298,-1.80006,-1.5145,3,4,l
11/29/2014 17:30,Hoffenheim,Hannover 96,1.99562,1.81072,0.1849,7,7,1.5046,1.2409,-2.00438,-1.18928,-1.4954,-1.18928,-2.00438,1.2409,4,3,w
12/12/2014 19:30,Hoffenheim,Eintracht Frankfurt,3.32968,2.42804,0.90164,10,12,1.9869,0.8073,0.32968,0.42804,-1.0131,0.42804,0.32968,0.8073,3,2,w
12/17/2014 19:00,Hoffenheim,Bayer Leverkusen,0.443131,2.17898,-1.735849,4,13,0.2459,2.6282,0.443131,1.17898,0.2459,1.17898,0.443131,-0.3718,0,1,l
2/4/2015 19:00,Hoffenheim,Werder Bremen,1.33156,0.576349,0.755211,8,5,2.0321,0.6917,0.33156,-1.423651,2.0321,-1.423651,0.33156,-2.3083,1,2,l
2/14/2015 14:30,Hoffenheim,VfB Stuttgart,1.20262,0.1911,1.01152,6,0,2.2613,0.4511,-0.79738,-0.8089,-0.7387,-0.8089,-0.79738,0.4511,2,1,w
2/28/2015 14:30,Hoffenheim,Mainz 05,2.25024,2.16818,0.08206,7,7,1.4493,1.3152,0.25024,2.16818,-1.5507,2.16818,0.25024,1.3152,2,0,w
3/14/2015 14:30,Hoffenheim,Hamburger SV,2.66878,0.438761,1.472249,11,3,2.7766,0.1438,-0.33122,0.438761,-0.2234,0.438761,-0.33122,0.1438,3,0,w
4/4/2015 14:30,Hoffenheim,Borussia M.Gladbach,2.32046,3.20249,-0.12425,7,6,0.8181,1.9839,1.32046,-0.79751,0.8181,-0.79751,1.32046,-1.0161,1,4,l
4/18/2015 14:30,Hoffenheim,Bayern Munich,0.668652,1.52453,-0.855878,3,14,0.6733,2.0644,0.668652,-0.47547,0.6733,-0.47547,0.668652,-0.9356,0,2,l
5/2/2015 14:30,Hoffenheim,Borussia Dortmund,1.6206,1.17707,0.44353,6,6,1.7118,1.0221,0.6206,0.17707,0.7118,0.17707,0.6206,0.0221,1,1,d
5/23/2015 14:30,Hoffenheim,Hertha Berlin,0.893112,0.485545,0.407567,5,2,1.735,0.8965,-1.106888,-0.514455,-1.265,-0.514455,-1.106888,0.8965,2,1,w
8/29/2014 19:30,Augsburg,Borussia Dortmund,1.00422,2.30342,-1.2992,2,8,0.5541,2.2575,-0.99578,-0.69658,0.5541,-0.69658,-0.99578,-0.7425,2,3,l
9/20/2014 14:30,Augsburg,Werder Bremen,2.91201,2.02462,0.88739,11,4,1.9732,0.805,-1.08799,0.02462,-1.0268,0.02462,-1.08799,0.805,4,2,w
9/28/2014 14:30,Augsburg,Hertha Berlin,1.25743,0.283655,0.216082,3,1,2.3626,0.3991,0.25743,0.283655,-0.6374,0.283655,0.25743,0.3991,1,0,w
10/25/2014 14:30,Augsburg,Freiburg,2.2412,0.909372,0.574058,6,2,2.359,0.4642,0.2412,0.909372,-0.641,0.909372,0.2412,0.4642,2,0,w
11/8/2014 14:30,Augsburg,Paderborn,1.66135,0.968616,0.692734,2,5,1.9366,0.8107,-1.33865,0.968616,-1.0634,0.968616,-1.33865,0.8107,3,0,w
11/29/2014 14:30,Augsburg,Hamburger SV,2.79213,1.12309,0.91127,0,9,2.5774,0.2884,-0.20787,0.12309,-0.4226,0.12309,-0.20787,0.2884,3,1,w
12/13/2014 14:30,Augsburg,Bayern Munich,0.286173,2.21868,-1.932507,0,13,0.2028,2.6733,0.286173,-1.78132,0.2028,-1.78132,0.286173,-0.3267,0,4,l
12/20/2014 14:30,Augsburg,Borussia M.Gladbach,1.65561,2.17588,0.23751,7,11,0.9716,1.7819,-0.34439,1.17588,-2.0284,1.17588,-0.34439,1.7819,2,1,w
2/1/2015 16:30,Augsburg,Hoffenheim,2.39464,0.609254,1.785386,2,10,2.5854,0.2862,-0.60536,-0.390746,-0.4146,-0.390746,-0.60536,0.2862,3,1,w
2/8/2015 16:30,Augsburg,Eintracht Frankfurt,1.76193,2.01179,-0.24986,5,6,1.1545,1.5625,-0.23807,0.01179,0.1545,0.01179,-0.23807,0.5625,2,2,d
2/21/2015 14:30,Augsburg,Bayer Leverkusen,1.92692,1.93428,-0.00736,10,8,1.3877,1.373,-0.07308,-0.06572,0.3877,-0.06572,-0.07308,0.373,2,2,d
3/7/2015 14:30,Augsburg,Wolfsburg,1.44291,0.390951,0.16475,0,1,2.4744,0.3333,0.44291,0.390951,-0.5256,0.390951,0.44291,0.3333,1,0,w
3/14/2015 14:30,Augsburg,Mainz 05,0.94984,1.62842,-0.67858,4,6,0.8409,1.8954,0.94984,-0.37158,0.8409,-0.37158,0.94984,-1.1046,0,2,l
4/5/2015 14:30,Augsburg,Schalke 04,0.927284,0.933294,-0.00601,4,7,1.3412,1.3367,0.927284,0.933294,0.3412,0.933294,0.927284,0.3367,0,0,d
4/18/2015 17:30,Augsburg,VfB Stuttgart,1.14401,2.41152,-1.26751,4,4,0.4976,2.3153,-0.85599,1.41152,-2.5024,1.41152,-0.85599,2.3153,2,1,w
5/2/2015 14:30,Augsburg,FC Cologne,1.43037,0.292827,1.137543,6,1,2.3702,0.4064,1.43037,0.292827,1.3702,0.292827,1.43037,-0.5936,0,0,d
5/16/2015 14:30,Augsburg,Hannover 96,1.03797,0.466165,-0.185973,7,7,2.0454,0.6429,0.03797,-1.533835,2.0454,-1.533835,0.03797,-2.3571,1,2,l
8/23/2014 14:30,Hertha Berlin,Werder Bremen,1.75585,1.19453,0.56132,3,5,1.8343,0.8467,-0.24415,-0.80547,0.8343,-0.80547,-0.24415,-0.1533,2,2,d
9/13/2014 14:30,Hertha Berlin,Mainz 05,1.71631,2.36643,-1.407896,3,6,0.8809,1.8658,0.71631,-0.63357,0.8809,-0.63357,0.71631,-1.1342,1,3,l
9/24/2014 19:00,Hertha Berlin,Wolfsburg,0.428365,0.855691,-0.427326,2,4,0.8993,1.7078,-0.571635,0.855691,-2.1007,0.855691,-0.571635,1.7078,1,0,w
10/3/2014 19:30,Hertha Berlin,VfB Stuttgart,2.36582,1.42919,0.17885,5,8,2.0811,0.6993,-0.63418,-0.57081,-0.9189,-0.57081,-0.63418,0.6993,3,2,w
10/25/2014 14:30,Hertha Berlin,Hamburger SV,2.51297,0.784655,1.728315,6,5,2.6318,0.2351,-0.48703,0.784655,-0.3682,0.784655,-0.48703,0.2351,3,0,w
11/7/2014 19:30,Hertha Berlin,Hannover 96,0.363993,1.09164,-0.727647,3,4,0.6202,2.0647,0.363993,-0.90836,0.6202,-0.90836,0.363993,-0.9353,0,2,l
11/29/2014 14:30,Hertha Berlin,Bayern Munich,0.25622,1.94047,-1.68425,1,19,0.2295,2.6238,0.25622,0.94047,0.2295,0.94047,0.25622,-0.3762,0,1,l
12/13/2014 14:30,Hertha Berlin,Borussia Dortmund,0.764752,0.842366,-0.077614,2,8,1.2538,1.3858,-0.235248,0.842366,-1.7462,0.842366,-0.235248,1.3858,1,0,w
12/21/2014 14:30,Hertha Berlin,Hoffenheim,0.706377,3.62858,-1.406653,6,7,0.0385,2.9365,0.706377,-1.37142,0.0385,-1.37142,0.706377,-0.0635,0,5,l
2/4/2015 19:00,Hertha Berlin,Bayer Leverkusen,0.531751,1.06863,-0.536879,0,3,0.7996,1.8538,0.531751,0.06863,0.7996,0.06863,0.531751,-1.1462,0,1,l
2/15/2015 14:30,Hertha Berlin,Freiburg,0.491416,0.927697,-0.436281,3,2,0.8471,1.7936,0.491416,-1.072303,0.8471,-1.072303,0.491416,-1.2064,0,2,l
2/28/2015 14:30,Hertha Berlin,Augsburg,1.26944,0.663246,0.606194,4,2,1.9046,0.8012,0.26944,0.663246,-1.0954,0.663246,0.26944,0.8012,1,0,w
3/14/2015 14:30,Hertha Berlin,Schalke 04,1.64453,1.99192,-0.34739,3,4,1.0463,1.6448,-0.35547,-0.00808,0.0463,-0.00808,-0.35547,0.6448,2,2,d
4/5/2015 16:30,Hertha Berlin,Paderborn,1.84498,0.563136,1.281844,4,3,2.3952,0.4206,-0.15502,0.563136,-0.6048,0.563136,-0.15502,0.4206,2,0,w
4/18/2015 14:30,Hertha Berlin,FC Cologne,1.06799,0.54042,0.52757,8,3,1.8323,0.8372,1.06799,0.54042,0.8323,0.54042,1.06799,-0.1628,0,0,d
5/3/2015 16:30,Hertha Berlin,Borussia M.Gladbach,1.09646,2.19034,-1.09388,2,10,0.6302,2.1479,0.09646,0.19034,0.6302,0.19034,0.09646,-0.8521,1,2,l
5/16/2015 14:30,Hertha Berlin,Eintracht Frankfurt,1.08366,0.0408065,1.0428535,3,2,2.395,0.3205,1.08366,0.0408065,1.395,0.0408065,1.08366,-0.6795,0,0,d
8/30/2014 14:30,Werder Bremen,Hoffenheim,2.51429,1.29948,1.21481,5,2,2.247,0.5448,1.51429,0.29948,1.247,0.29948,1.51429,-0.4552,1,1,d
9/23/2014 19:00,Werder Bremen,Schalke 04,0.992105,1.36741,-0.375305,5,6,1.029,1.6701,0.992105,-1.63259,1.029,-1.63259,0.992105,-1.3299,0,3,l
10/4/2014 14:30,Werder Bremen,Freiburg,1.21503,1.03746,0.935349,12,7,1.4396,1.238,0.21503,0.03746,0.4396,0.03746,0.21503,0.238,1,1,d
10/24/2014 19:30,Werder Bremen,FC Cologne,0.514564,0.519282,-0.004718,4,2,1.2612,1.2801,0.514564,-0.480718,1.2612,-0.480718,0.514564,-1.7199,0,1,l
11/8/2014 17:30,Werder Bremen,VfB Stuttgart,0.645076,0.774005,-0.128929,6,3,1.1442,1.4739,-1.354924,0.774005,-1.8558,0.774005,-1.354924,1.4739,2,0,w
11/29/2014 14:30,Werder Bremen,Paderborn,4.47976,0.839366,3.640394,7,3,2.9201,0.0524,0.47976,0.839366,-0.0799,0.839366,0.47976,0.0524,4,0,w
12/13/2014 14:30,Werder Bremen,Hannover 96,1.84609,1.54036,0.30573,7,5,1.5993,1.1379,-1.15391,-1.45964,0.5993,-1.45964,-1.15391,0.1379,3,3,d
12/20/2014 14:30,Werder Bremen,Borussia Dortmund,2.36795,0.602289,1.765661,6,7,2.5739,0.2909,0.36795,-0.397711,-0.4261,-0.397711,0.36795,0.2909,2,1,w
2/1/2015 14:30,Werder Bremen,Hertha Berlin,0.839904,0.0990819,0.7408221,7,2,2.0575,0.5362,-1.160096,0.0990819,-0.9425,0.0990819,-1.160096,0.5362,2,0,w
2/8/2015 14:30,Werder Bremen,Bayer Leverkusen,0.885549,1.74921,-0.863661,3,17,0.5701,2.1607,-1.114451,0.74921,-2.4299,0.74921,-1.114451,2.1607,2,1,w
2/14/2015 14:30,Werder Bremen,Augsburg,2.62945,0.585109,1.286561,8,1,2.6987,0.2018,-0.37055,-1.414891,-0.3013,-1.414891,-0.37055,0.2018,3,2,w
3/1/2015 16:30,Werder Bremen,Wolfsburg,1.44281,2.5513,-1.10849,5,8,0.6225,2.1732,-1.55719,-2.4487,0.6225,-2.4487,-1.55719,-0.8268,3,5,l
3/14/2015 14:30,Werder Bremen,Bayern Munich,0.290321,2.18396,-1.893639,3,10,0.1295,2.7848,0.290321,-1.81604,0.1295,-1.81604,0.290321,-0.2152,0,4,l
4/4/2015 14:30,Werder Bremen,Mainz 05,0.718931,0.92075,-0.201819,2,7,1.1671,1.4755,0.718931,0.92075,0.1671,0.92075,0.718931,0.4755,0,0,d
4/19/2015 14:30,Werder Bremen,Hamburger SV,1.3478,0.433841,0.156267,3,4,2.2598,0.4955,0.3478,0.433841,-0.7402,0.433841,0.3478,0.4955,1,0,w
5/2/2015 14:30,Werder Bremen,Eintracht Frankfurt,2.86921,1.2158,1.65341,13,6,2.4565,0.3982,1.86921,1.2158,-0.5435,1.2158,1.86921,0.3982,1,0,w
5/16/2015 14:30,Werder Bremen,Borussia M.Gladbach,1.20572,1.45177,-0.24605,10,7,1.1277,1.5774,1.20572,-0.54823,1.1277,-0.54823,1.20572,-1.4226,0,2,l
8/30/2014 17:30,Schalke 04,Bayern Munich,1.30795,1.50328,-0.19533,1,10,1.1405,1.5143,0.30795,0.50328,0.1405,0.50328,0.30795,0.5143,1,1,d
9/20/2014 14:30,Schalke 04,Eintracht Frankfurt,1.78008,0.83546,0.18684,4,2,2.1684,0.6081,-0.21992,-1.16454,1.1684,-1.16454,-0.21992,-0.3919,2,2,d
9/27/2014 14:30,Schalke 04,Borussia Dortmund,1.07746,0.662005,0.415455,2,7,1.7502,0.9207,-0.92254,-0.337995,-1.2498,-0.337995,-0.92254,0.9207,2,1,w
10/18/2014 17:30,Schalke 04,Hertha Berlin,0.80457,0.848507,-0.043937,5,4,1.3199,1.3196,-1.19543,0.848507,-1.6801,0.848507,-1.19543,1.3196,2,0,w
10/31/2014 19:30,Schalke 04,Augsburg,1.71186,0.688487,1.023373,4,2,2.259,0.5214,0.71186,0.688487,-0.741,0.688487,0.71186,0.5214,1,0,w
11/22/2014 14:30,Schalke 04,Wolfsburg,1.12048,1.23361,-0.11313,4,8,1.2352,1.4557,-1.87952,-0.76639,-1.7648,-0.76639,-1.87952,1.4557,3,2,w
11/29/2014 14:30,Schalke 04,Mainz 05,1.55889,2.04969,-0.4908,6,11,0.9759,1.7667,-2.44111,1.04969,-2.0241,1.04969,-2.44111,1.7667,4,1,w
12/13/2014 14:30,Schalke 04,FC Cologne,1.20569,1.14183,0.82164,8,2,1.3416,1.3008,0.20569,-0.85817,1.3416,-0.85817,0.20569,-1.6992,1,2,l
12/20/2014 14:30,Schalke 04,Hamburger SV,1.52587,1.3688,0.15707,2,2,1.4699,1.2599,1.52587,1.3688,0.4699,1.3688,1.52587,0.2599,0,0,d
1/31/2015 14:30,Schalke 04,Hannover 96,1.99671,0.91702,1.07969,10,11,2.1872,0.5885,0.99671,0.91702,-0.8128,0.91702,0.99671,0.5885,1,0,w
2/6/2015 19:30,Schalke 04,Borussia M.Gladbach,1.03139,0.331344,0.700046,2,3,2.102,0.5834,0.03139,0.331344,-0.898,0.331344,0.03139,0.5834,1,0,w
2/21/2015 14:30,Schalke 04,Werder Bremen,1.19124,1.38186,-0.19062,6,4,1.166,1.5416,0.19124,0.38186,0.166,0.38186,0.19124,0.5416,1,1,d
3/7/2015 14:30,Schalke 04,Hoffenheim,2.12473,1.9462,0.17853,8,7,1.515,1.2402,-0.87527,0.9462,-1.485,0.9462,-0.87527,1.2402,3,1,w
3/21/2015 17:30,Schalke 04,Bayer Leverkusen,1.79663,1.3174,0.47923,5,7,1.7491,0.9871,1.79663,0.3174,1.7491,0.3174,1.79663,-2.0129,0,1,l
4/11/2015 14:30,Schalke 04,Freiburg,1.06643,1.26863,0.555579,9,6,1.1136,1.5795,1.06643,1.26863,0.1136,1.26863,1.06643,0.5795,0,0,d
5/2/2015 14:30,Schalke 04,VfB Stuttgart,2.46865,1.13594,1.33271,12,2,2.3138,0.5057,-0.53135,-0.86406,-0.6862,-0.86406,-0.53135,0.5057,3,2,w
5/16/2015 14:30,Schalke 04,Paderborn,1.05307,0.87016,0.18291,4,9,1.5246,1.1601,0.05307,0.87016,-1.4754,0.87016,0.05307,1.1601,1,0,w
8/31/2014 14:30,Mainz 05,Hannover 96,1.0088,0.561787,0.447013,7,7,1.724,0.9233,1.0088,0.561787,0.724,0.561787,1.0088,-0.0767,0,0,d
9/20/2014 17:30,Mainz 05,Borussia Dortmund,0.974914,2.10376,-0.371066,4,8,0.5057,2.2814,-1.025086,2.10376,-2.4943,2.10376,-1.025086,2.2814,2,0,w
9/26/2014 19:30,Mainz 05,Hoffenheim,0.614332,1.08667,-0.472338,5,2,0.9114,1.7661,0.614332,1.08667,-0.0886,1.08667,0.614332,0.7661,0,0,d
10/18/2014 14:30,Mainz 05,Augsburg,1.06245,1.03873,0.02372,6,8,1.3504,1.3243,-0.93755,0.03873,-1.6496,0.03873,-0.93755,1.3243,2,1,w
11/1/2014 14:30,Mainz 05,Werder Bremen,1.19297,1.65943,0.373964,9,2,0.9469,1.7815,0.19297,-0.34057,0.9469,-0.34057,0.19297,-1.2185,1,2,l
11/22/2014 14:30,Mainz 05,Freiburg,1.79109,0.691191,1.099899,3,1,2.3234,0.4634,-0.20891,-1.308809,1.3234,-1.308809,-0.20891,-0.5366,2,2,d
12/13/2014 17:30,Mainz 05,VfB Stuttgart,1.35199,0.54527,0.80672,4,1,2.0279,0.692,0.35199,-0.45473,1.0279,-0.45473,0.35199,-0.308,1,1,d
12/19/2014 19:30,Mainz 05,Bayern Munich,0.490212,0.831278,-0.341066,1,7,0.9798,1.6329,-0.509788,-1.168722,0.9798,-1.168722,-0.509788,-1.3671,1,2,l
1/31/2015 14:30,Mainz 05,Paderborn,2.8788,0.717538,1.403492,7,4,2.6872,0.2125,-2.1212,0.717538,-0.3128,0.717538,-2.1212,0.2125,5,0,w
2/7/2015 14:30,Mainz 05,Hertha Berlin,1.5201,1.77083,0.50704,9,2,1.1092,1.5961,1.5201,-0.22917,1.1092,-0.22917,1.5201,-1.4039,0,2,l
2/21/2015 14:30,Mainz 05,Eintracht Frankfurt,1.29637,0.851176,0.445194,5,8,1.732,0.9478,-1.70363,-0.148824,-1.268,-0.148824,-1.70363,0.9478,3,1,w
3/7/2015 17:30,Mainz 05,Borussia M.Gladbach,1.21471,1.44907,-0.23436,5,3,1.1168,1.5956,-0.78529,-0.55093,0.1168,-0.55093,-0.78529,0.5956,2,2,d
3/22/2015 14:30,Mainz 05,Wolfsburg,1.02675,0.811129,0.215621,10,2,1.4766,1.1904,0.02675,-0.188871,0.4766,-0.188871,0.02675,0.1904,1,1,d
4/11/2015 14:30,Mainz 05,Bayer Leverkusen,2.21349,0.970257,-0.272321,3,5,2.4019,0.4237,0.21349,-2.029743,2.4019,-2.029743,0.21349,-2.5763,2,3,l
4/24/2015 19:30,Mainz 05,Schalke 04,1.53987,1.25458,0.28529,5,6,1.6388,1.0919,-0.46013,1.25458,-1.3612,1.25458,-0.46013,1.0919,2,0,w
5/3/2015 14:30,Mainz 05,Hamburger SV,0.667039,0.602455,0.064584,7,1,1.3662,1.2279,-0.332961,-1.397545,1.3662,-1.397545,-0.332961,-1.7721,1,2,l
5/16/2015 14:30,Mainz 05,FC Cologne,1.67686,1.01035,0.66651,10,3,1.8879,0.8565,-0.32314,1.01035,-1.1121,1.01035,-0.32314,0.8565,2,0,w
8/23/2014 14:30,Hannover 96,Schalke 04,1.17979,0.956665,0.223125,4,3,1.5652,1.1233,-0.82021,-0.043335,-1.4348,-0.043335,-0.82021,1.1233,2,1,w
9/14/2014 16:30,Hannover 96,Hamburger SV,2.22631,0.976735,1.249575,9,9,2.3774,0.4412,0.22631,0.976735,-0.6226,0.976735,0.22631,0.4412,2,0,w
9/24/2014 19:00,Hannover 96,FC Cologne,0.408032,0.695122,-0.28709,3,5,0.9448,1.6366,-0.591968,0.695122,-2.0552,0.695122,-0.591968,1.6366,1,0,w
10/18/2014 14:30,Hannover 96,Borussia M.Gladbach,0.558311,1.61826,-1.059949,7,4,0.524,2.2529,0.558311,-1.38174,0.524,-1.38174,0.558311,-0.7471,0,3,l
11/1/2014 14:30,Hannover 96,Eintracht Frankfurt,1.11725,0.353128,0.764122,5,5,2.0544,0.6327,0.11725,0.353128,-0.9456,0.353128,0.11725,0.6327,1,0,w
11/22/2014 14:30,Hannover 96,Bayer Leverkusen,0.780087,2.36608,-1.585993,4,9,0.3666,2.4726,-0.219913,-0.63392,0.3666,-0.63392,-0.219913,-0.5274,1,3,l
12/6/2014 14:30,Hannover 96,Wolfsburg,1.6788,1.85576,-0.17696,9,3,1.2459,1.5018,0.6788,-1.14424,1.2459,-1.14424,0.6788,-1.4982,1,3,l
12/16/2014 19:00,Hannover 96,Augsburg,1.33926,0.693534,-0.112051,6,0,1.9782,0.7215,-0.66074,0.693534,-1.0218,0.693534,-0.66074,0.7215,2,0,w
2/3/2015 19:00,Hannover 96,Mainz 05,1.7109,1.19042,0.52048,8,8,1.7882,0.9485,0.7109,0.19042,0.7882,0.19042,0.7109,-0.0515,1,1,d
2/15/2015 16:30,Hannover 96,Paderborn,0.858803,0.98493,-0.126127,6,1,1.2273,1.4052,-0.141197,-1.01507,1.2273,-1.01507,-0.141197,-1.5948,1,2,l
2/28/2015 14:30,Hannover 96,VfB Stuttgart,1.5399,0.742277,0.797623,3,2,2.0265,0.7116,0.5399,-0.257723,1.0265,-0.257723,0.5399,-0.2884,1,1,d
